Date,Title,Sentiment,Source
16/07/2015,1,0.989,eodhd.com
22/07/2015,1,0.318,eodhd.com
05/08/2015,1,0.318,eodhd.com
13/08/2015,1,0.989,eodhd.com
31/08/2015,1,0.898,eodhd.com
02/10/2015,1,0.796,eodhd.com
19/10/2015,1,0.318,eodhd.com
03/11/2015,2,0.4895,eodhd.com
03/01/2016,1,0.273,eodhd.com
25/01/2016,1,0,eodhd.com
10/02/2016,1,0,eodhd.com
04/04/2016,1,0,eodhd.com
20/04/2016,1,0.318,eodhd.com
04/05/2016,1,0,eodhd.com
03/07/2016,1,0.422,eodhd.com
23/09/2016,1,0.296,eodhd.com
02/10/2016,1,0.612,eodhd.com
07/10/2016,1,0.318,eodhd.com
26/10/2016,1,0.318,eodhd.com
01/11/2016,1,0.318,eodhd.com
15/11/2016,1,0.911,eodhd.com
03/01/2017,1,-0.297,eodhd.com
02/02/2017,1,0.318,eodhd.com
22/02/2017,1,0.318,eodhd.com
06/03/2017,1,0.579,eodhd.com
15/03/2017,1,0.991,eodhd.com
02/04/2017,1,0.318,eodhd.com
13/04/2017,1,0.318,eodhd.com
03/05/2017,1,0,eodhd.com
03/07/2017,1,0.935,eodhd.com
07/07/2017,1,0.923,eodhd.com
11/07/2017,1,0.318,eodhd.com
02/08/2017,1,0.318,eodhd.com
07/08/2017,1,0.949,eodhd.com
11/08/2017,1,0.936,eodhd.com
02/10/2017,1,0.863,eodhd.com
05/10/2017,1,0.997,eodhd.com
11/10/2017,1,0.713,eodhd.com
19/10/2017,1,0.318,eodhd.com
23/10/2017,1,-0.7,eodhd.com
25/10/2017,1,-0.915,eodhd.com
27/10/2017,1,-0.975,eodhd.com
28/10/2017,1,-0.941,eodhd.com
31/10/2017,1,-0.949,eodhd.com
01/11/2017,1,0.318,eodhd.com
03/11/2017,1,0.934,eodhd.com
07/11/2017,2,-0.7435,eodhd.com
20/11/2017,1,-0.915,eodhd.com
21/11/2017,2,-0.864,eodhd.com
27/11/2017,1,-0.949,eodhd.com
29/11/2017,2,0.0285,eodhd.com
03/01/2018,1,0.994,eodhd.com
23/01/2018,1,1,eodhd.com
05/02/2018,1,0.997,eodhd.com
07/02/2018,1,0.318,eodhd.com
03/04/2018,1,0.993,eodhd.com
16/04/2018,1,0.995,eodhd.com
19/04/2018,1,0.318,eodhd.com
02/05/2018,1,0.318,eodhd.com
02/07/2018,1,0.986,eodhd.com
18/07/2018,1,0.318,eodhd.com
01/08/2018,1,0.318,eodhd.com
08/08/2018,1,0.599,eodhd.com
11/08/2018,2,0.8805,eodhd.com
14/08/2018,1,0.941,eodhd.com
15/08/2018,2,0.983,eodhd.com
16/08/2018,1,0.477,eodhd.com
20/08/2018,2,0.857,eodhd.com
22/08/2018,1,-0.994,eodhd.com
23/08/2018,1,-0.992,eodhd.com
24/08/2018,1,0.962,eodhd.com
25/08/2018,1,0.947,eodhd.com
26/08/2018,1,-0.987,eodhd.com
27/08/2018,2,0.83,eodhd.com
28/08/2018,1,-0.89,eodhd.com
29/08/2018,3,0.1367,eodhd.com
30/08/2018,2,-0.9355,eodhd.com
31/08/2018,2,0.9675,eodhd.com
02/09/2018,1,-0.89,eodhd.com
04/09/2018,2,-0.314,eodhd.com
05/09/2018,2,-0.945,eodhd.com
06/09/2018,2,0.946,eodhd.com
07/09/2018,3,0.1153,eodhd.com
09/09/2018,1,0.392,eodhd.com
11/09/2018,1,0.273,eodhd.com
12/09/2018,1,-0.978,eodhd.com
13/09/2018,2,-0.0395,eodhd.com
16/09/2018,1,-0.987,eodhd.com
17/09/2018,2,-0.3085,eodhd.com
18/09/2018,2,0.0655,eodhd.com
20/09/2018,1,-0.987,eodhd.com
21/09/2018,2,0.956,eodhd.com
23/09/2018,1,-0.89,eodhd.com
24/09/2018,1,0.44,eodhd.com
26/09/2018,2,-0.119,eodhd.com
27/09/2018,1,0.868,eodhd.com
28/09/2018,6,0.1013,eodhd.com
30/09/2018,1,-0.994,eodhd.com
02/10/2018,1,0.993,eodhd.com
03/10/2018,1,0.44,eodhd.com
05/10/2018,1,-0.978,eodhd.com
07/10/2018,1,0.694,eodhd.com
08/10/2018,3,-0.508,eodhd.com
09/10/2018,1,-0.89,eodhd.com
23/10/2018,3,0.566,eodhd.com
24/10/2018,1,0.318,eodhd.com
30/11/2018,1,0.994,eodhd.com
02/01/2019,1,0.983,eodhd.com
19/01/2019,1,0.318,eodhd.com
30/01/2019,1,0.318,eodhd.com
04/02/2019,2,0.939,eodhd.com
06/02/2019,1,0.993,eodhd.com
19/02/2019,2,0.993,eodhd.com
26/02/2019,1,0.999,eodhd.com
27/02/2019,1,0.992,eodhd.com
15/03/2019,1,0.952,eodhd.com
28/03/2019,1,0.96,eodhd.com
03/04/2019,1,0.904,eodhd.com
04/04/2019,2,0.45,eodhd.com
08/04/2019,1,0.96,eodhd.com
10/04/2019,1,0.998,eodhd.com
11/04/2019,1,0.318,eodhd.com
24/04/2019,1,0.318,eodhd.com
02/05/2019,1,0.991,eodhd.com
13/05/2019,1,0.98,eodhd.com
16/05/2019,1,0.959,eodhd.com
02/07/2019,1,0.665,eodhd.com
11/07/2019,1,0.318,eodhd.com
18/07/2019,1,0.557,eodhd.com
24/07/2019,1,0.318,eodhd.com
02/10/2019,1,0.625,eodhd.com
09/10/2019,1,0.318,eodhd.com
23/10/2019,1,0.318,eodhd.com
03/01/2020,1,0.869,eodhd.com
17/01/2020,1,0,eodhd.com
28/01/2020,1,0,eodhd.com
29/01/2020,1,0.318,eodhd.com
13/02/2020,1,0.979,eodhd.com
19/03/2020,1,0.978,eodhd.com
27/03/2020,2,0.3515,eodhd.com
02/04/2020,1,0.608,eodhd.com
09/04/2020,2,0.9915,eodhd.com
15/04/2020,1,0.318,eodhd.com
23/04/2020,2,0.9975,eodhd.com
24/04/2020,1,0.998,eodhd.com
29/04/2020,1,0.318,eodhd.com
30/04/2020,1,0.994,eodhd.com
06/05/2020,1,0.991,eodhd.com
19/05/2020,4,0.9843,eodhd.com
22/05/2020,1,0.989,eodhd.com
25/05/2020,1,0.999,eodhd.com
02/06/2020,1,0.998,eodhd.com
04/06/2020,2,0.872,eodhd.com
07/06/2020,1,0.997,eodhd.com
09/06/2020,1,0.993,eodhd.com
10/06/2020,1,0.926,eodhd.com
11/06/2020,1,0.306,eodhd.com
15/06/2020,1,0.901,eodhd.com
16/06/2020,1,0.99,eodhd.com
22/06/2020,1,0.219,eodhd.com
27/06/2020,1,1,eodhd.com
02/07/2020,3,0.8297,eodhd.com
03/07/2020,4,0.9915,eodhd.com
07/07/2020,2,0.991,eodhd.com
08/07/2020,2,0.997,eodhd.com
09/07/2020,1,0.318,eodhd.com
10/07/2020,1,0.735,eodhd.com
15/07/2020,2,0.987,eodhd.com
20/07/2020,4,0.9855,eodhd.com
21/07/2020,2,0.975,eodhd.com
22/07/2020,4,0.5225,eodhd.com
23/07/2020,2,0.971,eodhd.com
27/07/2020,2,0.962,eodhd.com
28/07/2020,2,-0.79,eodhd.com
29/07/2020,3,0.8983,eodhd.com
30/07/2020,2,0.976,eodhd.com
31/07/2020,2,0.987,eodhd.com
05/08/2020,2,0.997,eodhd.com
06/08/2020,2,0.35,eodhd.com
11/08/2020,1,0.723,eodhd.com
14/08/2020,2,0.1735,eodhd.com
19/08/2020,2,0.999,eodhd.com
20/08/2020,6,0.1483,eodhd.com
21/08/2020,4,1,eodhd.com
22/08/2020,1,0.989,eodhd.com
25/08/2020,8,0.923,eodhd.com
27/08/2020,2,0.637,eodhd.com
28/08/2020,1,0.999,eodhd.com
31/08/2020,3,0.9923,eodhd.com
02/09/2020,3,0.9913,eodhd.com
03/09/2020,4,0.545,eodhd.com
04/09/2020,2,0.705,eodhd.com
06/09/2020,2,0.998,eodhd.com
08/09/2020,4,0.02,eodhd.com
09/09/2020,4,0.7185,eodhd.com
