Date,Title,Sentiment,Source
26/02/2025,Roku: How to use PiP mode to monitor your Smart Home cameras,0.2143,News API
27/02/2025,7 ways I protect my streaming platforms from hackers,0.0,News API
27/02/2025,W jakich serwisach firmy znajdują najlepszych specjalistów IT? Raport za 2024 rok,0.0,News API
27/02/2025,Niemal miliard złotych kar nałożonych przez UOKiK. Urząd podsumowuje działania,0.0,News API
01/03/2025,4 reasons I gave up on smart TV apps and switched to a streaming device,0.2143,News API
01/03/2025,Który Apple Watch wybrać w 2025 roku?,0.0,News API
01/03/2025,Watch FA Cup Soccer: Livestream Bournemouth vs. Wolves From Anywhere,0.0,News API
02/03/2025,Watch FA Cup Soccer: Livestream Newcastle vs. Brighton From Anywhere,0.0,News API
02/03/2025,Avowed cofnął nas o dwie dekady. Jeszcze będziecie przez to płakać,0.0,News API
03/03/2025,"Roku users can stream the non-Special Edition of Star Wars – yes, the pure original version",0.2946,News API
04/03/2025,This 75-inch Roku TV has a $700 discount today,0.0,News API
04/03/2025,Champions League Soccer: Livestream Borussia Dortmund vs. Lille From Anywhere,0.0,News API
04/03/2025,Champions League Soccer: Livestream Real Madrid vs. Atlético Madrid From Anywhere,0.2,News API
04/03/2025,Ben Stiller tried to get Barack Obama on 'Severance',0.0,News API
04/03/2025,"Oferta de Disney+ épica por tiempo muy limitado: suscríbete por 1,99 y disfruta de todos los estrenos",0.0,News API
04/03/2025,Taka oferta od HUAWEI trafia się raz w roku. Warto z niej skorzystać,0.0,News API
04/03/2025,Złamali najważniejszą zasadę kultowej serii? Nowy serial szokuje fanów,0.0,News API
05/03/2025,"For a Brief Moment, the Original Version of Star Wars Was Actually Streaming Online",0.125,News API
05/03/2025,New Philips OLED Roku TV challenges LG’s OLED dominance,0.1364,News API
05/03/2025,Champions League Soccer: Livestream Club Feyenoord vs. Inter Milan From Anywhere,0.0,News API
05/03/2025,You can now get a Philips OLED TV with a Roku interface out of the box,0.0,News API
05/03/2025,Digg wraca do sieci! Można się już zapisywać na wczesny dostęp,0.0,News API
05/03/2025,Cała gama nowości dla Pixeli. Pokochacie tę aktualizację,0.0,News API
06/03/2025,"I wouldn't buy the new Roku OLED TV – not when the LG OLED equivalent is even cheaper, while it lasts",0.1364,News API
06/03/2025,The Only Thing That Could Redeem This Season of The Traitors,0.0,News API
07/03/2025,What the Options Market Tells Us About Roku - Roku  ( NASDAQ:ROKU ) ,0.0,Alpha Vantage
07/03/2025,"2 Artificial Intelligence  ( AI )  Stocks to Buy Before They Soar 124% and 136%, According to Certain Wall Street Analysts",-0.1929,Alpha Vantage
07/03/2025,"You can’t change the Roku’s quick shortcuts, but there’s a workaround",0.3333,News API
07/03/2025,"Lubicie bijatyki? To doskonały moment, żeby sprawdzić Granblue Fantasy Versus: Rising",0.0,News API
08/03/2025,"Cathie Wood-Led Ark Invest Roblox, Roku, UiPath As Markets Take A Dip - ARK Fintech Innovation ETF  ( ARCA:ARKF ) , Absci  ( NASDAQ:ABSI ) ",0.0,Alpha Vantage
08/03/2025,Best Growth Stocks: The Trade Desk Stock vs. Roku Stock,1.0,Alpha Vantage
08/03/2025,Champions League Soccer: Livestream Bayern Munich vs. Bochum From Anywhere,0.0,News API
08/03/2025,Premier League Soccer: Stream Brighton vs. Fulham From Anywhere,0.0,News API
08/03/2025,Premier League Soccer: Stream Liverpool vs. Southampton From Anywhere,0.0,News API
