Date,Title,Sentiment,Source
10/06/2020,1,0.046,eodhd.com
29/06/2020,1,0.068,eodhd.com
25/08/2020,1,0.13,eodhd.com
01/09/2020,1,0.098,eodhd.com
02/10/2020,1,0.099,eodhd.com
02/10/2020,1,0.099,eodhd.com
03/11/2020,1,0.085,eodhd.com
12/01/2021,1,0.061,eodhd.com
20/01/2021,1,0.121,eodhd.com
12/02/2021,1,0,eodhd.com
12/02/2021,1,0.032,eodhd.com
18/02/2021,1,0.154,eodhd.com
18/02/2021,1,0.154,eodhd.com
19/02/2021,1,0.105,eodhd.com
21/02/2021,1,0.035,eodhd.com
21/02/2021,1,0.035,eodhd.com
22/02/2021,1,0.244,eodhd.com
22/02/2021,1,0.045,eodhd.com
22/02/2021,1,0.12,eodhd.com
24/02/2021,1,0.106,eodhd.com
26/02/2021,1,-0.003,eodhd.com
02/03/2021,1,-0.002,eodhd.com
03/03/2021,1,0.098,eodhd.com
03/03/2021,1,-0.013,eodhd.com
04/03/2021,1,0.019,eodhd.com
05/03/2021,1,0.03,eodhd.com
05/03/2021,1,0.11,eodhd.com
09/03/2021,1,0.287,eodhd.com
09/03/2021,1,0.287,eodhd.com
10/03/2021,1,0.049,eodhd.com
10/03/2021,1,0.044,eodhd.com
11/03/2021,1,0.397,eodhd.com
12/03/2021,1,0.077,eodhd.com
16/03/2021,1,0.053,eodhd.com
16/03/2021,1,0.031,eodhd.com
17/03/2021,1,0.048,eodhd.com
19/03/2021,1,0.081,eodhd.com
21/03/2021,1,0.101,eodhd.com
22/03/2021,1,0.101,eodhd.com
23/03/2021,1,0.089,eodhd.com
24/03/2021,1,0.117,eodhd.com
24/03/2021,1,0.009,eodhd.com
24/03/2021,1,0.108,eodhd.com
26/03/2021,1,0.093,eodhd.com
29/03/2021,1,0.097,eodhd.com
30/03/2021,1,0.107,eodhd.com
02/04/2021,1,0.079,eodhd.com
05/04/2021,1,0.076,eodhd.com
06/04/2021,1,0.129,eodhd.com
09/04/2021,1,0.038,eodhd.com
09/04/2021,1,0.084,eodhd.com
13/04/2021,1,0.063,eodhd.com
13/04/2021,1,0.056,eodhd.com
14/04/2021,1,0.08,eodhd.com
