Date,Title,Sentiment,Source
24/01/2025,"Lifetime Access to MagellanTV’s Best Documentaries for $140, Cheaper Than 8 Months of Netflix",1.0,News API
24/01/2025,Netflix's push into gaming will add party and couch co-op,0.0,News API
24/01/2025,How the Ending of The Night Agent Season 2 Sets Up Peter Sutherland’s Next Move,0.0,News API
24/01/2025,'The Night Agent' season 2 finale was action-packed. The cast and showrunner break down its biggest moments.,-0.1556,News API
25/01/2025,News Weekly: Galaxy S25 series launch and everything else that went unnoticed due to Unpacked,-0.1625,News API
25/01/2025,Dark Horse Cuts Ties with Neil Gaiman After New Allegations,-0.0068,News API
26/01/2025,"Netflix won the streaming wars, and we’re all about to pay for it",0.0,News API
26/01/2025,Las 7 películas más extrañas en Netflix,0.0,News API
26/01/2025,Amazon’s Mercy Brings Chris Pratt Back to Theaters in 2026,0.0,News API
27/01/2025,Daredevil: Born Again‘s Star and Creator on Why They Wanted to Rework the Show,0.0,News API
28/01/2025,Castlevania‘s Magical Upgrades Have Made It a Better Show,0.5,News API
29/01/2025,Netflix Brings Full-Season Download Feature to iPhone and iPad,0.0,News API
29/01/2025,A New O.J. Simpson Docuseries Makes a Case for Revisiting the ‘Trial of the Century’,0.1364,News API
29/01/2025,Netflix se actualiza y ya puedes hacer eso que llevas años esperando,0.0,News API
29/01/2025,Vizio 50-Inch Smart TV Drops to Its Lowest Price Just in Time for Super Bowl Prep,0.2738,News API
30/01/2025,"Amazon Fire TV Stick Lite Is Back for Less Than $20, the Hottest Streaming Device on the Market",-0.0833,News API
30/01/2025,Aterrador nuevo teaser de ‘Miércoles’ (‘Wednesday’) temporada 2 de Netflix,0.0,News API
30/01/2025,Netflix confirma la fecha y lugar del TUDUM 2025,0.0,News API
30/01/2025,Netflix saca músculo y desvela todo su calendario de estrenos de 2025,0.0,News API
30/01/2025,La nueva función de Netflix es una pasada: llevas años pidiéndola y es superútil,0.0,News API
30/01/2025,Netflix recula y elimina la fecha de estreno de ‘One Piece’ temporada 2,0.0,News API
30/01/2025,La serie de Netflix que debes ver si amaste ‘Perdidos (Lost)’,0.0,News API
30/01/2025,‘El Juego del Calamar’ temporada 3 ya tiene fecha de estreno y primeras imágenes,0.0,News API
31/01/2025,Netflix Cancels Sandman in Wake of Neil Gaiman Allegations,0.0,News API
31/01/2025,Stephen King Is Already Full of Praise for Mike Flanagan’s Dark Tower Adaptation,0.1,News API
31/01/2025,La serie de Netflix que acaba de estrenar su nueva temporada y que deberías estar viendo,0.0,News API
31/01/2025,"The 8 best things to stream this weekend, from the twisty new thriller 'Paradise' to the 'Bachelor' premiere",0.5682,News API
31/01/2025,Rewatching Parasite on Netflix is a good reminder that the Oscars get it right sometimes,0.4929,News API
01/02/2025,Emily in Paris star Lily Collins welcomes first child,0.25,News API
01/02/2025,2025 Oscars: How to Stream the Nominees,0.0,News API
01/02/2025,"Is Netflix, Inc. (NFLX) the Best Stock for Beginners With Little Money?",0.4062,News API
02/02/2025,Beyoncé has finally announced the 'Cowboy Carter' tour for 2025. Here's everything we know.,0.0,News API
03/02/2025,"The Best New Movies and TV Streaming in February 2025, and Where to Watch Them",0.5682,News API
03/02/2025,Netflix's chief content officer Bela Bajaria said 'nobody knows' what prestige TV is as she rejected criticism of the platform,0.0,News API
03/02/2025,"The era of the mega-bundle in streaming is coming, TD Cowen analysts say. Here's how it could shake out.",0.0,News API
04/02/2025,He descubierto un truco para saltarme los anuncios de Netflix que me ha volado la cabeza,0.0,News API
05/02/2025,"Disney+ Lost 700,000 Subscribers to Close Out 2024",0.0,News API
05/02/2025,"Amazon Fire TV Cube With All Streaming Services Returns at Its Lowest Price, Get it Before Super Bowl",0.3333,News API
06/02/2025,Netflix Raises Prices in the UK,0.0,News API
06/02/2025,Magic: The Gathering Is Tapping in For a New Movie,0.3182,News API
06/02/2025,Netflix No Longer Releasing Tales of the Shire and Other Games on Mobile,-0.125,News API
07/02/2025,The best thrillers to watch on Netflix this February,1.0,News API
07/02/2025,"The 9 best things to stream this weekend, from Netflix's latest true-crime drama to Kevin Costner's new show",0.5455,News API
07/02/2025,"2024’s most creative, thrilling fight scene just got added to Netflix",0.4167,News API
08/02/2025,"Todo lo que debes saber de ‘El eternauta’, el cómic argentino cuya adaptación debuta en Netflix",0.0,News API
09/02/2025,Bakugan Will Be the Next Kids Toy to Get Its Own Movie,0.3,News API
09/02/2025,"Here Are 18 Of The Absolute Funniest ""Montoya, Por Favor"" Tweets And Memes",0.2,News API
11/02/2025,Netflix is eyeing video podcasts as it warms up to creator content,0.0,News API
11/02/2025,Is Chanelle from 'Apple Cider Vinegar' a real person? She's similar to a woman who helped expose Belle Gibson,0.1,News API
11/02/2025,Netflix Considers Adding Podcasts Because They’re Cheaper Than Quality Films,0.0,News API
12/02/2025,Watch one of the best killer shark thrillers ever before it leaves Netflix,1.0,News API
13/02/2025,Existential question: What's the difference between a YouTube series and a Netflix one?,0.0,News API
13/02/2025,Where to find the 'Love Is Blind' season 8 cast on Instagram and TikTok,0.0,News API
13/02/2025,¿Cuánta gente en España paga Netflix? La cifra asusta,0.0,News API
13/02/2025,"Belle Gibson's partner, Clive Rothwell, helped her start The Whole Pantry app as seen in 'Apple Cider Vinegar.' Here's where he is now.",0.2,News API
13/02/2025,"8 Things We Loved, and 4 We Didn’t, About Cobra Kai‘s Final Episodes",0.35,News API
13/02/2025,So Netflix has a restaurant now,0.0,News API
13/02/2025,'Love Is Blind' Not for You? Check Out Netflix's Best Little-Known Dating Show,0.3333,News API
